Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price
ULA,Atlas V 501 | Project Kuiper Protoflight,"SLC-41, Cape Canaveral SFS, Florida, USA",2023-10-06 18:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
Northrop,Minotaur IV | STP-S26,"LP-1, Pacific Spaceport Complex, Kodiak, Alaska, USA",2010-11-20 01:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_IV.jpg,Success,Active,46.0
ILS,Proton-M/Briz-M | SkyTerra-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-11-14 17:29:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ULA,Delta II 7420-10C | COSMO-4,"SLC-2W, Vandenberg SFB, California, USA",2010-11-06 02:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7420_10C.jpg,Success,Retired,
CASC,Long March 4C | Fengyun-3B,"LC-9, Taiyuan Satellite Launch Center, China",2010-11-04 18:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
VKS RF,Soyuz 2.1a/Fregat-M | Meridian n°13L,"Site 43/4, Plesetsk Cosmodrome, Russia",2010-11-02 00:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1a_fregatm.jpg,Success,Active,23.0
CASC,Long March 3C | Beidou-2 G4,"LC-2, Xichang Satellite Launch Center, China",2010-10-31 16:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
Arianespace,Ariane 5 ECA | Eutelsat W3B & BSAT-3B,"ELA-3, Guiana Space Centre, French Guiana, France",2010-10-28 21:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
Roscosmos,Soyuz U | Progress M-08M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-10-27 15:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Starsem,Soyuz 2.1a/Fregat | Globalstar-2 M078 & 93 to 97,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2010-10-19 17:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/14072017-115.jpg,Success,Active,23.0
ILS,Proton-M/Briz-M | Sirius XM-5,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2010-10-14 18:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Roscosmos,Soyuz FG | Soyuz TMA-01M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-10-07 23:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
CASC,Long March 4B | Shijian-6G & 6H,"LC-9, Taiyuan Satellite Launch Center, China",2010-10-06 00:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.jpg,Success,Active,64.68
CASC,Long March 3C | Chang'e 2,"LC-2, Xichang Satellite Launch Center, China",2010-10-01 10:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
VKS RF,Molniya-M /Block 2BL | Cosmos 2469,"Site 16/2, Plesetsk Cosmodrome, Russia",2010-09-30 17:01:00,,Success,Retired,
Northrop,Minotaur IV | SBSS,"SLC-8, Vandenberg SFB, California, USA",2010-09-26 04:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Minotaur_IV.jpg,Success,Active,46.0
CASC,"Long March 2D | Yaogan 11, ZDPS-1A & 1B","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2010-09-22 02:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
ULA,Atlas V 501 | NROL-41,"SLC-3E, Vandenberg SFB, California, USA",2010-09-21 04:03:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
MHI,H-IIA 202 | Michibiki 1,"LA-Y1, Tanegashima Space Center, Japan",2010-09-11 11:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
Roscosmos,Soyuz U | Progress M-07M,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2010-09-10 10:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
VKS RF,"Rokot/Briz KM | Cosmos 2467, 2468 & Goniets-M n°12L","Site 133/3, Plesetsk Cosmodrome, Russia",2010-09-08 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.jpg,Success,Retired,13.0
CASC,Long March 3B/E | ChinaSat-6A,"LC-2, Xichang Satellite Launch Center, China",2010-09-04 16:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.jpg,Success,Active,29.15
Roscosmos,"Proton-M/DM-2 | Cosmos 2464, 2465 & 2466","Site 81/24, Baikonur Cosmodrome, Kazakhstan",2010-09-02 00:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M-DM-2.jpg,Success,Active,65.0
CASC,Long March 2D | Tianhui-1A,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2010-08-24 07:10:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
ULA,Atlas V 531 | AEHF-1,"SLC-41, Cape Canaveral SFS, Florida, USA",2010-08-14 11:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_531.jpg,Success,Active,140.0
CASC,Long March 4C | Yaogan 10,"LC-9, Taiyuan Satellite Launch Center, China",2010-08-09 22:49:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
Arianespace,Ariane 5 ECA | Nilesat-201 & Rascom-QAF 1R,"ELA-3, Guiana Space Centre, French Guiana, France",2010-08-04 20:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
CASC,Long March 3A | Beidou-2 I1,"LC-3, Xichang Satellite Launch Center, China",2010-07-31 21:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.jpg,Success,Active,69.7
ISRO,PSLV-CA | Cartosat-2B & Rideshares,"First Launch Pad, Satish Dhawan Space Centre, India",2010-07-12 03:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.jpg,Success,Active,21.0
ILS,Proton-M/Briz-M | EchoStar XV,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-07-10 18:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Roscosmos,Soyuz U | Progress M-06M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-06-30 15:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Arianespace,Ariane 5 ECA | Arabsat-5A & COMS-1,"ELA-3, Guiana Space Centre, French Guiana, France",2010-06-26 21:41:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
IAI,Shavit-2 | Ofek-9,"Pad 1, Palmachim Airbase, Israel",2010-06-22 19:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Shavit-2_qVnsDaH.jpg,Success,Active,
Kosmotras,Dnepr | TanDEM-X,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2010-06-21 02:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Dnepr.jpg,Success,Retired,29.0
Roscosmos,Soyuz FG | Soyuz TMA-19,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-06-15 21:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
Kosmotras,Dnepr | Picard & PRISMA,"Site 370/13, Yasny Cosmodrome, Russia",2010-06-15 14:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Dnepr.jpg,Success,Retired,29.0
CASC,Long March 2D | Shijian-12,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2010-06-15 01:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
KARI,KSLV-1 | STSAT-2B,"LC-1, Naro Space Center, South Korea",2010-06-10 08:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kslv-2.jpg,Failure,Retired,
SpaceX,Falcon 9 Block 1 (v1.0) | Flight 1,"SLC-40, Cape Canaveral SFS, Florida, USA",2010-06-04 18:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.0.jpg,Success,Retired,59.5
ILS,Proton-M/Briz-M | Badr-5,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-06-03 22:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 3C | Beidou-2 G3,"LC-2, Xichang Satellite Launch Center, China",2010-06-02 15:53:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
Eurockot,Rokot/Briz KM | SERVIS-2,"Site 133/3, Plesetsk Cosmodrome, Russia",2010-06-02 01:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.jpg,Success,Retired,13.0
ULA,"Delta IV Medium+ (4,2) | GPS IIF-1","SLC-37B, Cape Canaveral SFS, Florida, USA",2010-05-28 03:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_42.jpg,Success,Retired,164.0
Arianespace,Ariane 5 ECA | Astra 3B & COMSATBw-2,"ELA-3, Guiana Space Centre, French Guiana, France",2010-05-21 22:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
MHI,"H-IIA 202 | Akatsuki, IKAROS & Others","LA-Y1, Tanegashima Space Center, Japan",2010-05-20 21:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
NASA,Space Shuttle Atlantis | STS-132,"LC-39A, Kennedy Space Center, Florida, USA",2010-05-14 18:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
Roscosmos,Soyuz U | Progress M-05M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-04-28 17:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
VKS RF,Cosmos-3M | Cosmos 2463,"Site 132/1, Plesetsk Cosmodrome, Russia",2010-04-27 01:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
ILS,Proton-M/Briz-M | SES-1,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-04-24 11:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ULA,Atlas V 501 | OTV-1,"SLC-41, Cape Canaveral SFS, Florida, USA",2010-04-22 23:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_501.jpg,Success,Active,120.0
VKS RF,Soyuz U | Cosmos 2462,"Site 16/2, Plesetsk Cosmodrome, Russia",2010-04-16 15:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
ISRO,GSLV Mk II | GSAT-4,"Second Launch Pad, Satish Dhawan Space Centre, India",2010-04-15 10:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_II.jpg,Failure,Active,47.0
Kosmotras,Dnepr | CryoSat-2,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2010-04-08 13:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Dnepr.jpg,Success,Retired,29.0
NASA,Space Shuttle Discovery | STS-131,"LC-39A, Kennedy Space Center, Florida, USA",2010-04-05 10:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
Roscosmos,Soyuz FG | Soyuz TMA-18,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-04-02 04:04:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
ILS,Proton-M/Briz-M | EchoStar XIV,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-03-20 18:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,"Long March 4C | Yaogan-9 1, 2 & 3","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2010-03-05 04:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
ULA,"Delta IV Medium+ (4,2) | GOES-P (GOES-15)","SLC-37B, Cape Canaveral SFS, Florida, USA",2010-03-04 23:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Medium_42.jpg,Success,Retired,164.0
Roscosmos,"Proton-M/DM-2 | Cosmos 2459, 2460 & 2461","Site 81/24, Baikonur Cosmodrome, Kazakhstan",2010-03-01 21:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M-DM-2.jpg,Success,Active,65.0
ILS,Proton-M/Briz-M | Intelsat 16,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2010-02-12 00:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ULA,Atlas V 401 | SDO,"SLC-41, Cape Canaveral SFS, Florida, USA",2010-02-11 15:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.jpg,Success,Active,109.0
NASA,Space Shuttle Endeavour | STS-130,"LC-39A, Kennedy Space Center, Florida, USA",2010-02-08 09:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Endeavour.jpg,Success,Retired,450.0
Roscosmos,Soyuz U | Progress M-04M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2010-02-03 03:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Roscosmos,Proton-M/Briz-M | Raduga-1M n°02,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2010-01-28 00:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
CASC,Long March 3C | Beidou-2 G1,"LC-2, Xichang Satellite Launch Center, China",2010-01-16 16:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/file_Fs2XJDp.jpg,Success,Retired,20.14
ILS,Proton-M/Briz-M | DirecTV-12,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2009-12-29 00:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Roscosmos,Soyuz FG | Soyuz TMA-17,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2009-12-20 21:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
Arianespace,Ariane 5 GS | Hélios 2B,"ELA-3, Guiana Space Centre, French Guiana, France",2009-12-18 16:26:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_GS.jpg,Success,Retired,
CASC,Long March 4C | Yaogan 8 & Xiwang 1,"LC-9, Taiyuan Satellite Launch Center, China",2009-12-15 02:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.jpg,Success,Active,64.68
ULA,Delta II 7320-10C | WISE,"SLC-2W, Vandenberg SFB, California, USA",2009-12-14 14:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/sac-d-launch.jpg,Success,Retired,
Roscosmos,"Proton-M/DM-2 | Cosmos 2456, 2457 & 2458","Site 81/24, Baikonur Cosmodrome, Kazakhstan",2009-12-14 10:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M-DM-2.jpg,Success,Active,65.0
CASC,Long March 2D | Yaogan 7,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2009-12-09 08:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75
ULA,"Delta IV Medium+ (5,4) | WGS-3 (USA-211)","SLC-37B, Cape Canaveral SFS, Florida, USA",2009-12-06 01:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_54.JPG,Success,Retired,
Land Launch,Zenit-3 SLB | Intelsat 15,"Site 45/1, Baikonur Cosmodrome, Kazakhstan",2009-11-30 21:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Zenit-3_SLB.jpg,Success,Retired,
MHI,H-IIA 202 | IGS-Optical 3,"LA-Y1, Tanegashima Space Center, Japan",2009-11-28 01:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.jpg,Success,Active,90.0
ILS,Proton-M/Briz-M | Eutelsat W7,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2009-11-24 14:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
ULA,Atlas V 431 | Intelsat 14,"SLC-41, Cape Canaveral SFS, Florida, USA",2009-11-23 06:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_431.jpg,Success,Retired,130.0
VKS RF,Soyuz U | Cosmos 2455,"Site 16/2, Plesetsk Cosmodrome, Russia",2009-11-20 10:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
NASA,Space Shuttle Atlantis | STS-129,"LC-39A, Kennedy Space Center, Florida, USA",2009-11-16 19:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Atlantis.jpg,Success,Retired,450.0
CASC,Long March 2C | Shijian-11 01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2009-11-12 02:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8
Roscosmos,Soyuz U | Progress M-MIM2,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2009-11-10 14:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
Eurockot,Rokot/Briz KM | SMOS & PROBA-2,"Site 133/3, Plesetsk Cosmodrome, Russia",2009-11-02 01:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.jpg,Success,Retired,13.0
Arianespace,Ariane 5 ECA | NSS-12 & Thor-6,"ELA-3, Guiana Space Centre, French Guiana, France",2009-10-29 20:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
NASA,Ares 1-X | Ares 1-X Test Flight,"LC-39B, Kennedy Space Center, Florida, USA",2009-10-28 15:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ares1x.jpg,Success,Retired,450.0
ULA,Atlas V 401 | DMSP-5D3-F18 (USA-210),"SLC-3E, Vandenberg SFB, California, USA",2009-10-18 16:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.jpg,Success,Active,109.0
Roscosmos,Soyuz U | Progress M-03M,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2009-10-15 01:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
ULA,Delta II 7920-10C | WorldView-2,"SLC-2W, Vandenberg SFB, California, USA",2009-10-08 18:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/dii_jpss1_l2-3-1200x800.jpg,Success,Retired,
Arianespace,Ariane 5 ECA | Amazonas 2 & COMSATBw-1,"ELA-3, Guiana Space Centre, French Guiana, France",2009-10-01 21:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
Roscosmos,Soyuz FG | Soyuz TMA-16,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2009-09-30 07:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.jpg,Success,Retired,
ULA,Delta II 7920-10C | STSS Demo,"SLC-17B, Cape Canaveral SFS, Florida, USA",2009-09-25 12:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/dii_jpss1_l2-3-1200x800.jpg,Success,Retired,
ISRO,PSLV-CA | Oceansat-2 & Rideshares,"First Launch Pad, Satish Dhawan Space Centre, India",2009-09-23 06:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.jpg,Success,Active,21.0
ILS,Proton-M/Briz-M | Nimiq 5,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2009-09-17 19:19:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Roscosmos,Soyuz 2.1b/Fregat | Meteor-M n°1 & Others,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2009-09-17 15:55:00,https://storage.googleapis.com/nextspaceflight/media/rockets/06022020-140-2_1OMwvVg.jpg,Success,Active,25.0
MHI,H-IIB | HTV-1,"LA-Y2, Tanegashima Space Center, Japan",2009-09-10 17:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/H-IIB-3-1.jpg,Success,Retired,112.5
ULA,Atlas V 401 | PAN (USA-270),"SLC-41, Cape Canaveral SFS, Florida, USA",2009-09-08 21:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.jpg,Success,Active,109.0
CASC,Long March 3B | Palapa-D,"LC-2, Xichang Satellite Launch Center, China",2009-08-31 09:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B.jpg,Partial Failure,Retired,
NASA,Space Shuttle Discovery | STS-128,"LC-39A, Kennedy Space Center, Florida, USA",2009-08-29 03:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Space_Shuttle_Discovery.jpg,Success,Retired,450.0
KARI,KSLV-1 | STSAT-2A,"LC-1, Naro Space Center, South Korea",2009-08-25 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kslv-2.jpg,Failure,Retired,
Arianespace,Ariane 5 ECA | JCSAT-12 & Optus D3,"ELA-3, Guiana Space Centre, French Guiana, France",2009-08-21 22:09:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.jpg,Success,Retired,200.0
ULA,Delta II 7925 | GPS IIRM-8,"SLC-17A, Cape Canaveral SFS, Florida, USA",2009-08-17 10:35:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7925.jpg,Success,Retired,
ILS,Proton-M/Briz-M | AsiaSat 5,"Site 200/39, Baikonur Cosmodrome, Kazakhstan",2009-08-11 19:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.jpg,Success,Active,65.0
Kosmotras,Dnepr | DubaiSat 1 & Others,"Site 109/95, Baikonur Cosmodrome, Kazakhstan",2009-07-29 18:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Dnepr.jpg,Success,Retired,29.0
Roscosmos,Soyuz U | Progress M-67,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2009-07-24 10:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_U.jpg,Success,Retired,20.0
VKS RF,Cosmos-3M | Cosmos 2454,"Site 132/1, Plesetsk Cosmodrome, Russia",2009-07-21 03:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/kosmos-3m__abrixas__1.png,Success,Retired,
