,Organisation,Detail,Location,Date,Image_Link,Mission_Status,Rocket_Status,Price,Country,country_code,Mission_Status_Binary,YEAR_LAUNCH
803,Rocket Lab,Electron/Curie | This One's for Pickering,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2018-12-16 06:33:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2018
804,Virgin Galactic,SpaceShipTwo | VP-03 (PF04),"VMS Eve, Mojave Air and Space Port, California, USA",2018-12-13 15:59:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2018
805,CASC,Long March 3B/E | Chang'e 4,"LC-2, Xichang Satellite Launch Center, China",2018-12-07 18:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2018
806,CASC,"Long March 2D | Saudisat 5A, 5B & Others","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-12-07 04:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2018
807,SpaceX,Falcon 9 Block 5 | CRS SpX-16,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-12-05 18:16:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
808,Arianespace,Ariane 5 ECA | GSAT-11 & GEO-KOMPSAT 2A,"ELA-3, Guiana Space Centre, French Guiana, France",2018-12-04 20:37:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2018
809,SpaceX,Falcon 9 Block 5 | Spaceflight SSO-A,"SLC-4E, Vandenberg SFB, California, USA",2018-12-03 18:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
810,Roscosmos,Soyuz FG | Soyuz MS-11,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-12-03 11:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2018
811,VKS RF,Rokot/Briz KM | Cosmos 2530 to 2532,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-11-30 02:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.webp,Success,Retired,13.0,Russian Federation,RUS,Success,2018
812,ISRO,PSLV-CA | HySIS & Rideshares,"First Launch Pad, Satish Dhawan Space Centre, India",2018-11-29 04:27:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.webp,Success,Active,21.0,India,IND,Success,2018
813,Arianespace,Vega | Mohammed VI-B,"ELV-1, Guiana Space Centre, French Guiana, France",2018-11-21 01:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.webp,Success,Active,37.0,France,FRA,Success,2018
814,CASC,"Long March 2D | Shiyan-6, Jiading-1 & Others","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-11-19 23:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2018
815,CASC,Long March 3B/YZ-1 | Beidou-3 M17 & M18,"LC-3, Xichang Satellite Launch Center, China",2018-11-18 18:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
816,Northrop,Antares 230 | CRS NG-10,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-11-17 09:01:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Antares_230.webp,Success,Retired,85.0,USA,USA,Success,2018
817,Roscosmos,Soyuz FG | Progress MS-10,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-11-16 18:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2018
818,SpaceX,Falcon 9 Block 5 | Es'hail 2,"LC-39A, Kennedy Space Center, Florida, USA",2018-11-15 20:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
819,ISRO,LVM-3 | GSAT 29,"Second Launch Pad, Satish Dhawan Space Centre, India",2018-11-14 11:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/GSLV_Mk_III.webp,Success,Active,62.0,India,IND,Success,2018
820,Rocket Lab,Electron/Curie | It's Business Time,"Rocket Lab LC-1A, Māhia Peninsula, New Zealand",2018-11-11 03:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/StillTesting-Pad2.webp,Success,Active,7.5,New Zealand,NZL,Success,2018
821,Arianespace,Soyuz ST-B/Fregat-M | MetOp C,"ELS, Guiana Space Centre, French Guiana, France",2018-11-07 00:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_ST-B_Fregat_M.webp,Success,Active,30.0,France,FRA,Success,2018
822,VKS RF,Soyuz 2.1b/Fregat | Cosmos 2529,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-11-03 20:17:00,https://storage.googleapis.com/nextspaceflight/media/rockets/06022020-140-2_1OMwvVg.webp,Success,Active,25.0,Russian Federation,RUS,Success,2018
823,CASC,Long March 3B/E | Beidou-3 G1,"LC-2, Xichang Satellite Launch Center, China",2018-11-01 15:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2018
824,MHI,"H-IIA 202 | Ibuki 2, KhalifaSat & Others","LA-Y1, Tanegashima Space Center, Japan",2018-10-29 04:08:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.webp,Success,Active,90.0,Japan,JPN,Success,2018
825,CASC,"Long March 2C | CFOSAT, Zhaojin-1 & Others","Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-29 00:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2018
826,Landspace,ZhuQue-1 | Weilai 1,"Site 95A, Jiuquan Satellite Launch Center, China",2018-10-27 08:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/ZhuQue-1.webp,Failure,Retired,,China,CHN,Failure,2018
827,Roscosmos,Soyuz 2.1b | Cosmos 2528,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-10-25 00:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1b_without_Fregat.webp,Success,Active,20.0,Russian Federation,RUS,Success,2018
828,CASC,Long March 4B | Haiyang-2B & Tangguo Guan,"LC-9, Taiyuan Satellite Launch Center, China",2018-10-24 22:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2018
829,Arianespace,Ariane 5 ECA | BepiColombo,"ELA-3, Guiana Space Centre, French Guiana, France",2018-10-20 01:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2018
830,ULA,Atlas V 551 | AEHF-4,"SLC-41, Cape Canaveral SFS, Florida, USA",2018-10-17 04:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.webp,Success,Active,153.0,USA,USA,Success,2018
831,CASC,Long March 3B/YZ-1 | Beidou-3 M15 & M16,"LC-3, Xichang Satellite Launch Center, China",2018-10-15 04:23:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
832,Roscosmos,Soyuz FG | Soyuz MS-10,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-10-11 08:40:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Failure,Retired,,Kazakhstan,KAZ,Failure,2018
833,CASC,Long March 2C/YZ-1S | Yaogan-32 01,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-10-09 02:43:00,https://storage.googleapis.com/nextspaceflight/media/rockets/E9jmPScVgAIaEUn.png,Success,Active,30.8,China,CHN,Success,2018
834,SpaceX,Falcon 9 Block 5 | SAOCOM 1A,"SLC-4E, Vandenberg SFB, California, USA",2018-10-08 02:21:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
835,ExPace,Kuaizhou 1A | CentiSpace-1 S1,"Site 95A, Jiuquan Satellite Launch Center, China",2018-09-29 04:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Kuaizhou-1A.jpeg,Success,Active,5.8,China,CHN,Success,2018
836,Arianespace,Ariane 5 ECA | Horizons-3e & Azerspace 2/Intelsat 38,"ELA-3, Guiana Space Centre, French Guiana, France",2018-09-25 22:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2018
837,MHI,H-IIB | HTV-7,"LA-Y2, Tanegashima Space Center, Japan",2018-09-22 17:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/H-IIB-3-1.webp,Success,Retired,112.5,Japan,JPN,Success,2018
838,CASC,Long March 3B/YZ-1 | Beidou-3 M13 & M14,"LC-2, Xichang Satellite Launch Center, China",2018-09-19 14:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
839,ISRO,PSLV-CA | SSTL-1 & NovaSAR-S,"First Launch Pad, Satish Dhawan Space Centre, India",2018-09-16 16:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_CA.webp,Success,Active,21.0,India,IND,Success,2018
840,ULA,Delta II 7420-10C | ICESat-2 & Others,"SLC-2W, Vandenberg SFB, California, USA",2018-09-15 13:02:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_II_7420_10C.webp,Success,Retired,,USA,USA,Success,2018
841,SpaceX,Falcon 9 Block 5 | Telstar 18V / APStar 5C,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-09-10 04:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
842,CASC,Long March 2C | Haiyang-1C,"LC-9, Taiyuan Satellite Launch Center, China",2018-09-07 03:15:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2018
843,CASC,Long March 3B/YZ-1 | Beidou-3 M11 & M12,"LC-3, Xichang Satellite Launch Center, China",2018-08-24 23:52:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
844,Arianespace,Vega | ADM-Aeolus,"ELV-1, Guiana Space Centre, French Guiana, France",2018-08-22 21:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Vega_pELQtfj.webp,Success,Active,37.0,France,FRA,Success,2018
845,ULA,Delta IV Heavy | Parker Solar Probe,"SLC-37B, Cape Canaveral SFS, Florida, USA",2018-08-12 07:31:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Delta_IV_Heavy.webp,Success,Active,350.0,USA,USA,Success,2018
846,SpaceX,Falcon 9 Block 5 | Merah Putih (Telkom-4),"SLC-40, Cape Canaveral SFS, Florida, USA",2018-08-07 05:18:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
847,CASC,Long March 4B | Gaofen-11 01,"LC-9, Taiyuan Satellite Launch Center, China",2018-07-31 03:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4b.webp,Success,Active,64.68,China,CHN,Success,2018
848,CASC,Long March 3B/YZ-1 | Beidou-3 M5 & M6,"LC-3, Xichang Satellite Launch Center, China",2018-07-29 01:48:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
849,Virgin Galactic,SpaceShipTwo | PF03,"VMS Eve, Mojave Air and Space Port, California, USA",2018-07-26 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2018
850,SpaceX,Falcon 9 Block 5 | Iridium-7,"SLC-4E, Vandenberg SFB, California, USA",2018-07-25 11:39:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
851,Arianespace,Ariane 5 ES | Galileo FOC FM19-FM22,"ELA-3, Guiana Space Centre, French Guiana, France",2018-07-25 11:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ES.webp,Success,Retired,,France,FRA,Success,2018
852,SpaceX,Falcon 9 Block 5 | Telstar 19V,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-07-22 05:50:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
853,Blue Origin,New Shepard | Mission 9 (Inflight Escape Test),"Launch Site One, West Texas, Texas, USA",2018-07-18 15:11:00,https://storage.googleapis.com/nextspaceflight/media/rockets/BlueOrigin_NewShepard_Launch.webp,Success,Active,,USA,USA,Success,2018
854,Roscosmos,Soyuz 2.1a | Progress MS-09,"Site 31/6, Baikonur Cosmodrome, Kazakhstan",2018-07-09 21:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/22082019-233-2.webp,Success,Active,17.42,Kazakhstan,KAZ,Success,2018
855,CASC,Long March 3A | Beidou-2 I7,"LC-2, Xichang Satellite Launch Center, China",2018-07-09 20:58:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.webp,Success,Active,69.7,China,CHN,Success,2018
856,CASC,Long March 2C/SMA | PRSS-1 & PakTES-1A,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-07-09 03:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/SJ924.webp,Success,Retired,30.8,China,CHN,Success,2018
857,SpaceX,Falcon 9 Block 4 | CRS SpX-15,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-06-29 09:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
858,CASC,Long March 2C | XJSS A & B,"LC-3, Xichang Satellite Launch Center, China",2018-06-27 03:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/6A6DB47C-951D-48AB-88AF-97FF211A51C2.jpeg,Success,Active,30.8,China,CHN,Success,2018
859,VKS RF,Soyuz 2.1b/Fregat-M | Cosmos 2527,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-06-17 21:46:00,https://storage.googleapis.com/nextspaceflight/media/rockets/soyuz_2.1b_fregatm.webp,Success,Active,25.0,Russian Federation,RUS,Success,2018
860,MHI,H-IIA 202 | IGS-Radar 6,"LA-Y1, Tanegashima Space Center, Japan",2018-06-12 04:20:00,https://storage.googleapis.com/nextspaceflight/media/rockets/719px-H_IIA_No._F23_with_GPM_on_its_way_to_the_launchpad.webp,Success,Active,90.0,Japan,JPN,Success,2018
861,Roscosmos,Soyuz FG | Soyuz MS-09,"Site 1/5, Baikonur Cosmodrome, Kazakhstan",2018-06-06 11:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_FG.webp,Success,Retired,,Kazakhstan,KAZ,Success,2018
862,CASC,Long March 3A | Fengyun-2H,"LC-2, Xichang Satellite Launch Center, China",2018-06-05 13:07:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_3a.webp,Success,Active,69.7,China,CHN,Success,2018
863,SpaceX,Falcon 9 Block 4 | SES-12,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-06-04 04:45:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
864,CASC,Long March 2D | Gaofen 6 & Luojia 1,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-06-02 04:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long-March-2D.jpeg,Success,Active,29.75,China,CHN,Success,2018
865,Virgin Galactic,SpaceShipTwo | PF02,"VMS Eve, Mojave Air and Space Port, California, USA",2018-05-29 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2018
866,SpaceX,Falcon 9 Block 4 | Iridium-6 & GRACE-FO,"SLC-4E, Vandenberg SFB, California, USA",2018-05-22 19:47:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
867,Northrop,Antares 230 | CRS OA-9E,"LP-0A, Wallops Flight Facility, Virginia, USA",2018-05-21 08:44:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Antares_230.webp,Success,Retired,85.0,USA,USA,Success,2018
868,CASC,"Long March 4C | Queqiao, Longjiang 1 & 2","LC-3, Xichang Satellite Launch Center, China",2018-05-20 21:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2018
869,SpaceX,Falcon 9 Block 5 | Bangabandhu-1,"LC-39A, Kennedy Space Center, Florida, USA",2018-05-11 20:14:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Block_5.webp,Success,Active,67.0,USA,USA,Success,2018
870,CASC,Long March 4C | Gaofen 5,"LC-9, Taiyuan Satellite Launch Center, China",2018-05-08 18:28:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2018
871,ULA,Atlas V 401 | InSight,"SLC-3E, Vandenberg SFB, California, USA",2018-05-05 11:05:00,https://storage.googleapis.com/nextspaceflight/media/rockets/1082px-Launch_of_Atlas_V_with_TDRS-M_KSC-20170818-PH_AWG07_0008.webp,Success,Active,109.0,USA,USA,Success,2018
872,CASC,Long March 3B/E | Apstar 6C,"LC-2, Xichang Satellite Launch Center, China",2018-05-03 16:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/8956.webp,Success,Active,29.15,China,CHN,Success,2018
873,Blue Origin,New Shepard | Mission 8,"Launch Site One, West Texas, Texas, USA",2018-04-29 17:06:00,https://storage.googleapis.com/nextspaceflight/media/rockets/BlueOrigin_NewShepard_Launch.webp,Success,Active,,USA,USA,Success,2018
874,CASC,Long March 11 | Zhuhai-1 2A to 2D,"Site 95A, Jiuquan Satellite Launch Center, China",2018-04-26 04:42:00,https://storage.googleapis.com/nextspaceflight/media/rockets/CZ-11.webp,Success,Active,5.3,China,CHN,Success,2018
875,Eurockot,Rokot/Briz KM | Sentinel-3B,"Site 133/3, Plesetsk Cosmodrome, Russia",2018-04-25 17:57:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Rokot-KM.webp,Success,Retired,13.0,Russian Federation,RUS,Success,2018
876,SpaceX,Falcon 9 Block 4 | Transiting Exoplanet Survey Satellite,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-04-18 22:51:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
877,Roscosmos,Proton-M/Briz-M | Cosmos 2526,"Site 81/24, Baikonur Cosmodrome, Kazakhstan",2018-04-18 22:12:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Proton_M_Briz_M.webp,Success,Active,65.0,Kazakhstan,KAZ,Success,2018
878,ULA,Atlas V 551 | AFSPC-11,"SLC-41, Cape Canaveral SFS, Florida, USA",2018-04-14 23:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Atlas_V_551.webp,Success,Active,153.0,USA,USA,Success,2018
879,ISRO,PSLV-XL | IRNSS-1I,"First Launch Pad, Satish Dhawan Space Centre, India",2018-04-11 22:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/PSLV_XL.webp,Success,Active,31.0,India,IND,Success,2018
880,CASC,Long March 4C | Yaogan-31 01 & Weina 1B,"Site 9401 (SLS-2), Jiuquan Satellite Launch Center, China",2018-04-10 04:25:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2018
881,Virgin Galactic,SpaceShipTwo | PF01,"VMS Eve, Mojave Air and Space Port, California, USA",2018-04-05 00:00:00,https://storage.googleapis.com/nextspaceflight/media/rockets/FBZJADRWDFEHRGH52KCCS6GBMI.webp,Success,Active,,USA,USA,Success,2018
882,Arianespace,Ariane 5 ECA | Superbird-B3/DSN-1 & HYLAS-4,"ELA-3, Guiana Space Centre, French Guiana, France",2018-04-05 21:34:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Ariane_5_ECA.webp,Success,Retired,200.0,France,FRA,Success,2018
883,SpaceX,Falcon 9 Block 4 | CRS SpX-14,"SLC-40, Cape Canaveral SFS, Florida, USA",2018-04-02 20:30:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
884,CASC,"Long March 4C | Gaofen-1 02, 03 & 04","LC-9, Taiyuan Satellite Launch Center, China",2018-03-31 03:22:00,https://storage.googleapis.com/nextspaceflight/media/rockets/long_march_4c.webp,Success,Active,64.68,China,CHN,Success,2018
885,SpaceX,Falcon 9 Block 4 | Iridium-5,"SLC-4E, Vandenberg SFB, California, USA",2018-03-30 14:13:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Falcon_9_v1.2.webp,Success,Retired,62.0,USA,USA,Success,2018
886,CASC,Long March 3B/YZ-1 | Beidou-3 M9 & M10,"LC-2, Xichang Satellite Launch Center, China",2018-03-29 17:56:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Long_March_3B_gtFFYCD.webp,Success,Active,,China,CHN,Success,2018
887,Roscosmos,Soyuz 2.1v | Cosmos 2525,"Site 43/4, Plesetsk Cosmodrome, Russia",2018-03-29 17:38:00,https://storage.googleapis.com/nextspaceflight/media/rockets/Soyuz_2.1v.webp,Success,Active,,Russian Federation,RUS,Success,2018
